id;user_id;type;title;message;link;is_read;metadata;created_at
38806d4d-00a0-4e5f-b6f7-02a1614f2241;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Prakonkin"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-12"",""meetingTitle"":""Prakonkin"",""projectId"":null}";2026-03-12 07:00:19.642685+00
69e8f44f-0a34-4b41-a416-1df4d7bbf17d;44366c00-c707-46e9-bc25-a6e0009a77b0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Prakonkin"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-12"",""meetingTitle"":""Prakonkin"",""projectId"":null}";2026-03-12 07:00:20.18069+00
e43cfe1c-f706-483e-b4ee-10cdb06534d6;29fb61f4-2fba-45eb-ac0b-c31e1beba126;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Prakonkin"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-12"",""meetingTitle"":""Prakonkin"",""projectId"":null}";2026-03-12 07:00:20.485205+00
65692394-9acd-409f-ae50-ef23b24908e2;b09bb10d-6bf2-4001-8029-6eb6235ecc52;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""FS Perawat dan nakes"" dijadwalkan pada 2026-03-12 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-03-12"",""meetingTitle"":""FS Perawat dan nakes"",""projectId"":null}";2026-03-12 07:37:37.897766+00
ee9bd215-905f-4643-937e-5630f1573022;9cdd2ef8-9811-4ba9-9d19-12e599da16df;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""FS Perawat dan nakes"" dijadwalkan pada 2026-03-12 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-03-12"",""meetingTitle"":""FS Perawat dan nakes"",""projectId"":null}";2026-03-12 07:37:38.69109+00
c12f37a9-71e4-43c0-938d-34b57cb4e180;3d2d7772-2bc6-424c-aada-e31e8edef8d0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""FS Perawat dan nakes"" dijadwalkan pada 2026-03-12 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-03-12"",""meetingTitle"":""FS Perawat dan nakes"",""projectId"":null}";2026-03-12 07:37:39.409932+00
d89020f5-25ec-4bcb-bf46-b5bca27e999b;ae199846-f8f2-4f4b-998d-ea5f88b6a520;meeting_reminder;⏰ Reminder Meeting;"Meeting ""SITE VISIT KE RS JONGGOL"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-03-10"",""meetingTitle"":""SITE VISIT KE RS JONGGOL"",""projectId"":null}";2026-03-10 07:00:16.369515+00
ca002290-e952-434e-9ea9-e5ce1f3ea986;ae199846-f8f2-4f4b-998d-ea5f88b6a520;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Prakonkin"" dijadwalkan pada 2026-03-12 pukul 13:00:00.";/timeline;true;"{""meetingDate"":""2026-03-12"",""meetingTitle"":""Prakonkin"",""projectId"":null}";2026-03-12 01:24:11.933456+00
99e7eb01-3a8c-4c83-a64e-920b4251d3cc;ae199846-f8f2-4f4b-998d-ea5f88b6a520;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Prakonkin"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-03-12"",""meetingTitle"":""Prakonkin"",""projectId"":null}";2026-03-12 07:00:21.272291+00
6a917727-97f2-4e5c-92db-c4f4ffbc3767;186eb126-6bf5-45af-901f-0ea7b2c1018d;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""FS Perawat dan nakes"" dijadwalkan pada 2026-03-12 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-03-12"",""meetingTitle"":""FS Perawat dan nakes"",""projectId"":null}";2026-03-12 07:37:40.183307+00
27458e45-594c-4fdc-b783-c2fb9d4a2a57;29fb61f4-2fba-45eb-ac0b-c31e1beba126;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""FS Perawat dan nakes"" dijadwalkan pada 2026-03-12 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-03-12"",""meetingTitle"":""FS Perawat dan nakes"",""projectId"":null}";2026-03-12 07:37:43.161371+00
a1cf81e0-2d2c-44e4-8dc4-949b859f44a5;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""FS Perawat dan nakes"" dijadwalkan pada 2026-03-12 pukul 13:00:00.";/timeline;true;"{""meetingDate"":""2026-03-12"",""meetingTitle"":""FS Perawat dan nakes"",""projectId"":null}";2026-03-12 07:37:41.667811+00
5f7e50be-8bdf-4054-baa2-3977c18118cf;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Sutrol Antrol BPJS"" dijadwalkan pada 2026-06-19 pukul 09:00:00.";/timeline;true;"{""meetingDate"":""2026-06-19"",""meetingTitle"":""Sutrol Antrol BPJS"",""projectId"":null}";2026-06-19 08:38:39.227651+00
d53a3780-dbd5-4cee-a5dc-2761c9c6259d;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""FS Perawat dan nakes"" dijadwalkan pada 2026-03-12 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-03-12"",""meetingTitle"":""FS Perawat dan nakes"",""projectId"":null}";2026-03-12 07:37:40.935532+00
98a57ecd-c6ae-46ae-8780-614b2238ac70;44366c00-c707-46e9-bc25-a6e0009a77b0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""FS Perawat dan nakes"" dijadwalkan pada 2026-03-12 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-03-12"",""meetingTitle"":""FS Perawat dan nakes"",""projectId"":null}";2026-03-12 07:37:42.441645+00
8c8b550c-72bc-4c5c-9f8f-a649405407fb;44366c00-c707-46e9-bc25-a6e0009a77b0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Sutrol Antrol BPJS"" dijadwalkan pada 2026-06-19 pukul 09:00:00.";/timeline;false;"{""meetingDate"":""2026-06-19"",""meetingTitle"":""Sutrol Antrol BPJS"",""projectId"":null}";2026-06-19 08:38:39.949799+00
fa149c98-f54c-4ded-8638-c479b2c21884;b09bb10d-6bf2-4001-8029-6eb6235ecc52;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""gdhgh"" dijadwalkan pada 2026-03-16 pukul 09:00:00.";/timeline;false;"{""meetingDate"":""2026-03-16"",""meetingTitle"":""gdhgh"",""projectId"":null}";2026-03-16 01:27:06.639272+00
58ccaa0d-6016-4526-85d3-35377b1280bf;9cdd2ef8-9811-4ba9-9d19-12e599da16df;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""gdhgh"" dijadwalkan pada 2026-03-16 pukul 09:00:00.";/timeline;false;"{""meetingDate"":""2026-03-16"",""meetingTitle"":""gdhgh"",""projectId"":null}";2026-03-16 01:27:07.432799+00
c1269b3d-dee0-4532-80b3-ca6a4fe5b554;3d2d7772-2bc6-424c-aada-e31e8edef8d0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""gdhgh"" dijadwalkan pada 2026-03-16 pukul 09:00:00.";/timeline;false;"{""meetingDate"":""2026-03-16"",""meetingTitle"":""gdhgh"",""projectId"":null}";2026-03-16 01:27:08.226322+00
897af8cd-a82d-4a7f-8ce2-5ef6eaa12fa3;186eb126-6bf5-45af-901f-0ea7b2c1018d;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""gdhgh"" dijadwalkan pada 2026-03-16 pukul 09:00:00.";/timeline;false;"{""meetingDate"":""2026-03-16"",""meetingTitle"":""gdhgh"",""projectId"":null}";2026-03-16 01:27:09.636426+00
06895be4-4303-44c1-aeac-a09ec577e82c;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""gdhgh"" dijadwalkan pada 2026-03-16 pukul 09:00:00.";/timeline;false;"{""meetingDate"":""2026-03-16"",""meetingTitle"":""gdhgh"",""projectId"":null}";2026-03-16 01:27:10.350084+00
e883663e-e4b9-4103-835f-1d063f479f93;44366c00-c707-46e9-bc25-a6e0009a77b0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""gdhgh"" dijadwalkan pada 2026-03-16 pukul 09:00:00.";/timeline;false;"{""meetingDate"":""2026-03-16"",""meetingTitle"":""gdhgh"",""projectId"":null}";2026-03-16 01:27:11.890468+00
a3d90318-844b-4ad4-bb65-9d02ced78e6b;29fb61f4-2fba-45eb-ac0b-c31e1beba126;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""gdhgh"" dijadwalkan pada 2026-03-16 pukul 09:00:00.";/timeline;false;"{""meetingDate"":""2026-03-16"",""meetingTitle"":""gdhgh"",""projectId"":null}";2026-03-16 01:27:12.658245+00
7192ffa1-4832-4efa-8633-fa7b4b16a03c;b09bb10d-6bf2-4001-8029-6eb6235ecc52;meeting_reminder;⏰ Reminder Meeting;"Meeting ""gdhgh"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-16"",""meetingTitle"":""gdhgh"",""projectId"":null}";2026-03-16 07:00:10.914995+00
cc8ff91b-0e5c-4ead-b75a-ec71d04d0576;9cdd2ef8-9811-4ba9-9d19-12e599da16df;meeting_reminder;⏰ Reminder Meeting;"Meeting ""gdhgh"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-16"",""meetingTitle"":""gdhgh"",""projectId"":null}";2026-03-16 07:00:11.655274+00
0a48e1a4-f61d-482d-9862-a9fbd0afce14;3d2d7772-2bc6-424c-aada-e31e8edef8d0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""gdhgh"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-16"",""meetingTitle"":""gdhgh"",""projectId"":null}";2026-03-16 07:00:12.181789+00
f9f68d0d-b9c9-48fb-8653-e1b71b4a6ffc;186eb126-6bf5-45af-901f-0ea7b2c1018d;meeting_reminder;⏰ Reminder Meeting;"Meeting ""gdhgh"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-16"",""meetingTitle"":""gdhgh"",""projectId"":null}";2026-03-16 07:00:12.726452+00
5e1f0ef6-67b5-4a96-85d2-7b99c524d2f5;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;meeting_reminder;⏰ Reminder Meeting;"Meeting ""gdhgh"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-16"",""meetingTitle"":""gdhgh"",""projectId"":null}";2026-03-16 07:00:14.071365+00
2235d17c-a9f5-425f-b9b7-b66f3e18949b;44366c00-c707-46e9-bc25-a6e0009a77b0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""gdhgh"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-16"",""meetingTitle"":""gdhgh"",""projectId"":null}";2026-03-16 07:00:15.547289+00
9cf0548e-4776-437c-b85a-5493380e34a1;29fb61f4-2fba-45eb-ac0b-c31e1beba126;meeting_reminder;⏰ Reminder Meeting;"Meeting ""gdhgh"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-16"",""meetingTitle"":""gdhgh"",""projectId"":null}";2026-03-16 07:00:15.932535+00
fde39a9d-6c7b-41ad-a1da-1f6ed1d4ec9e;b09bb10d-6bf2-4001-8029-6eb6235ecc52;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan IPSTI"" dijadwalkan pada 2026-03-26 pukul 10:00:00.";/timeline;false;"{""meetingDate"":""2026-03-26"",""meetingTitle"":""Meet dengan IPSTI"",""projectId"":null}";2026-03-26 02:30:53.988198+00
e6152902-f899-4f17-b2bf-382fbc30394d;9cdd2ef8-9811-4ba9-9d19-12e599da16df;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan IPSTI"" dijadwalkan pada 2026-03-26 pukul 10:00:00.";/timeline;false;"{""meetingDate"":""2026-03-26"",""meetingTitle"":""Meet dengan IPSTI"",""projectId"":null}";2026-03-26 02:30:54.745116+00
8425b6d1-3ea1-478e-b19c-917332d80ff9;3d2d7772-2bc6-424c-aada-e31e8edef8d0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan IPSTI"" dijadwalkan pada 2026-03-26 pukul 10:00:00.";/timeline;false;"{""meetingDate"":""2026-03-26"",""meetingTitle"":""Meet dengan IPSTI"",""projectId"":null}";2026-03-26 02:30:55.467454+00
505439cd-0edb-4255-8749-29405dcca7f8;186eb126-6bf5-45af-901f-0ea7b2c1018d;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan IPSTI"" dijadwalkan pada 2026-03-26 pukul 10:00:00.";/timeline;false;"{""meetingDate"":""2026-03-26"",""meetingTitle"":""Meet dengan IPSTI"",""projectId"":null}";2026-03-26 02:30:56.184835+00
846483fe-18e2-4511-9b48-92b4b7802995;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan IPSTI"" dijadwalkan pada 2026-03-26 pukul 10:00:00.";/timeline;false;"{""meetingDate"":""2026-03-26"",""meetingTitle"":""Meet dengan IPSTI"",""projectId"":null}";2026-03-26 02:30:56.87457+00
9e48baf2-1477-4fef-9698-f7bf0d67dd6f;44366c00-c707-46e9-bc25-a6e0009a77b0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan IPSTI"" dijadwalkan pada 2026-03-26 pukul 10:00:00.";/timeline;false;"{""meetingDate"":""2026-03-26"",""meetingTitle"":""Meet dengan IPSTI"",""projectId"":null}";2026-03-26 02:30:58.287005+00
be0b2a59-71d6-4eda-8d3d-b47066622115;29fb61f4-2fba-45eb-ac0b-c31e1beba126;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan IPSTI"" dijadwalkan pada 2026-03-26 pukul 10:00:00.";/timeline;false;"{""meetingDate"":""2026-03-26"",""meetingTitle"":""Meet dengan IPSTI"",""projectId"":null}";2026-03-26 02:30:58.998233+00
44a5463d-eb49-4917-b683-a62a5185fc38;ae199846-f8f2-4f4b-998d-ea5f88b6a520;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""FS Perawat dan nakes"" dijadwalkan pada 2026-03-12 pukul 13:00:00.";/timeline;true;"{""meetingDate"":""2026-03-12"",""meetingTitle"":""FS Perawat dan nakes"",""projectId"":null}";2026-03-12 07:37:43.96933+00
e4d6897d-9980-4f49-b559-d7087ea030a8;ae199846-f8f2-4f4b-998d-ea5f88b6a520;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""gdhgh"" dijadwalkan pada 2026-03-16 pukul 09:00:00.";/timeline;true;"{""meetingDate"":""2026-03-16"",""meetingTitle"":""gdhgh"",""projectId"":null}";2026-03-16 01:27:13.405853+00
2de20cb4-d29b-41f5-acf8-dbc46d15761a;ae199846-f8f2-4f4b-998d-ea5f88b6a520;meeting_reminder;⏰ Reminder Meeting;"Meeting ""gdhgh"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-03-16"",""meetingTitle"":""gdhgh"",""projectId"":null}";2026-03-16 07:00:16.180608+00
9deb6ba1-4f2f-4c37-a3aa-24f1cfe33fe2;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak Dirut"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-03-09"",""meetingTitle"":""Meet dengan Pak Dirut"",""projectId"":null}";2026-03-09 07:00:35.534935+00
29d5255b-b14e-4c30-bd95-564a6eb3d461;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""SITE VISIT KE RS JONGGOL"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-03-10"",""meetingTitle"":""SITE VISIT KE RS JONGGOL"",""projectId"":null}";2026-03-10 07:00:14.143384+00
3c1d3301-2889-4bfb-9ac7-7c3a7161f1a6;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Prakonkin"" dijadwalkan pada 2026-03-12 pukul 13:00:00.";/timeline;true;"{""meetingDate"":""2026-03-12"",""meetingTitle"":""Prakonkin"",""projectId"":null}";2026-03-12 01:24:09.72057+00
44535dd3-1c0c-4463-a179-be4c9d2ce23d;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Prakonkin"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-03-12"",""meetingTitle"":""Prakonkin"",""projectId"":null}";2026-03-12 07:00:19.903867+00
842a89c2-7f43-42bf-bcce-d74bb2ea0802;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""gdhgh"" dijadwalkan pada 2026-03-16 pukul 09:00:00.";/timeline;true;"{""meetingDate"":""2026-03-16"",""meetingTitle"":""gdhgh"",""projectId"":null}";2026-03-16 01:27:11.088498+00
d2d70959-c054-4c94-9539-e586b0ab71d2;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""gdhgh"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-03-16"",""meetingTitle"":""gdhgh"",""projectId"":null}";2026-03-16 07:00:15.033644+00
a371c444-abaa-43ce-a3f1-3805a528a8ae;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan IPSTI"" dijadwalkan pada 2026-03-26 pukul 10:00:00.";/timeline;true;"{""meetingDate"":""2026-03-26"",""meetingTitle"":""Meet dengan IPSTI"",""projectId"":null}";2026-03-26 02:30:57.584526+00
7fe14955-8356-47ee-b58c-3091dc545194;b09bb10d-6bf2-4001-8029-6eb6235ecc52;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan IPSTI"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-26"",""meetingTitle"":""Meet dengan IPSTI"",""projectId"":null}";2026-03-26 07:00:13.563901+00
d4d1f47f-cba9-42aa-967a-8ab80abbafe3;9cdd2ef8-9811-4ba9-9d19-12e599da16df;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan IPSTI"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-26"",""meetingTitle"":""Meet dengan IPSTI"",""projectId"":null}";2026-03-26 07:00:14.161723+00
31c725bd-7bc4-4f82-bf57-101dffa2caa1;3d2d7772-2bc6-424c-aada-e31e8edef8d0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan IPSTI"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-26"",""meetingTitle"":""Meet dengan IPSTI"",""projectId"":null}";2026-03-26 07:00:14.43066+00
a27c93ec-a48d-4a06-b63b-16a82e094cc1;186eb126-6bf5-45af-901f-0ea7b2c1018d;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan IPSTI"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-26"",""meetingTitle"":""Meet dengan IPSTI"",""projectId"":null}";2026-03-26 07:00:14.783265+00
77125cb7-2761-4edc-95af-87b956ce3fd5;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan IPSTI"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-26"",""meetingTitle"":""Meet dengan IPSTI"",""projectId"":null}";2026-03-26 07:00:15.095176+00
4e6e73a3-85af-44e2-a576-b795d9bd2062;29fb61f4-2fba-45eb-ac0b-c31e1beba126;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Sutrol Antrol BPJS"" dijadwalkan pada 2026-06-19 pukul 09:00:00.";/timeline;false;"{""meetingDate"":""2026-06-19"",""meetingTitle"":""Sutrol Antrol BPJS"",""projectId"":null}";2026-06-19 08:38:40.715174+00
bd2fd80a-ebe0-4b3e-879e-02add313ca9d;44366c00-c707-46e9-bc25-a6e0009a77b0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan IPSTI"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-26"",""meetingTitle"":""Meet dengan IPSTI"",""projectId"":null}";2026-03-26 07:00:15.680651+00
0687ed2d-2cf7-4c4e-be87-78d65567deec;29fb61f4-2fba-45eb-ac0b-c31e1beba126;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan IPSTI"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-26"",""meetingTitle"":""Meet dengan IPSTI"",""projectId"":null}";2026-03-26 07:00:15.923242+00
7dff311d-7ee8-49ab-a845-b83e60659d05;b09bb10d-6bf2-4001-8029-6eb6235ecc52;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan Pak Edhi"" dijadwalkan pada 2026-04-07 pukul 10:00:00.";/timeline;false;"{""meetingDate"":""2026-04-07"",""meetingTitle"":""Meet dengan Pak Edhi"",""projectId"":null}";2026-04-07 07:26:16.464711+00
0cdea7e1-5184-42e6-b0ac-bee679684402;9cdd2ef8-9811-4ba9-9d19-12e599da16df;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan Pak Edhi"" dijadwalkan pada 2026-04-07 pukul 10:00:00.";/timeline;false;"{""meetingDate"":""2026-04-07"",""meetingTitle"":""Meet dengan Pak Edhi"",""projectId"":null}";2026-04-07 07:26:17.886468+00
f80abf46-1cff-4cdc-864c-5ddec3d50315;3d2d7772-2bc6-424c-aada-e31e8edef8d0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan Pak Edhi"" dijadwalkan pada 2026-04-07 pukul 10:00:00.";/timeline;false;"{""meetingDate"":""2026-04-07"",""meetingTitle"":""Meet dengan Pak Edhi"",""projectId"":null}";2026-04-07 07:26:18.626414+00
57847bdd-2f86-47f2-a671-7fa52bd6c990;186eb126-6bf5-45af-901f-0ea7b2c1018d;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan Pak Edhi"" dijadwalkan pada 2026-04-07 pukul 10:00:00.";/timeline;false;"{""meetingDate"":""2026-04-07"",""meetingTitle"":""Meet dengan Pak Edhi"",""projectId"":null}";2026-04-07 07:26:19.372969+00
39ffd4c2-cf72-4cc0-a492-b20a6493eb87;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan Pak Edhi"" dijadwalkan pada 2026-04-07 pukul 10:00:00.";/timeline;false;"{""meetingDate"":""2026-04-07"",""meetingTitle"":""Meet dengan Pak Edhi"",""projectId"":null}";2026-04-07 07:26:20.123619+00
851d890a-c40b-4558-8d9d-163505082952;44366c00-c707-46e9-bc25-a6e0009a77b0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan Pak Edhi"" dijadwalkan pada 2026-04-07 pukul 10:00:00.";/timeline;false;"{""meetingDate"":""2026-04-07"",""meetingTitle"":""Meet dengan Pak Edhi"",""projectId"":null}";2026-04-07 07:26:21.909867+00
20a06f05-dd7d-4a58-aa1f-3dd7ac7785f5;29fb61f4-2fba-45eb-ac0b-c31e1beba126;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan Pak Edhi"" dijadwalkan pada 2026-04-07 pukul 10:00:00.";/timeline;false;"{""meetingDate"":""2026-04-07"",""meetingTitle"":""Meet dengan Pak Edhi"",""projectId"":null}";2026-04-07 07:26:22.639592+00
41ba865d-7ce6-432a-81ad-3c7905b45e4e;b09bb10d-6bf2-4001-8029-6eb6235ecc52;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak Edhi"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-04-08"",""meetingTitle"":""Meet dengan Pak Edhi"",""projectId"":null}";2026-04-08 07:00:08.243289+00
ce147825-66ff-4a16-b5f5-3618fe4cb0cd;9cdd2ef8-9811-4ba9-9d19-12e599da16df;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak Edhi"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-04-08"",""meetingTitle"":""Meet dengan Pak Edhi"",""projectId"":null}";2026-04-08 07:00:09.384748+00
48aa9de6-9441-4bcb-bde0-e0204ce6cab2;3d2d7772-2bc6-424c-aada-e31e8edef8d0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak Edhi"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-04-08"",""meetingTitle"":""Meet dengan Pak Edhi"",""projectId"":null}";2026-04-08 07:00:09.697095+00
05873e2e-d30e-43f4-b57f-9f62891e9c50;186eb126-6bf5-45af-901f-0ea7b2c1018d;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak Edhi"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-04-08"",""meetingTitle"":""Meet dengan Pak Edhi"",""projectId"":null}";2026-04-08 07:00:09.96719+00
ad1d26d4-9a5b-44b1-809d-a348f88f2982;ae199846-f8f2-4f4b-998d-ea5f88b6a520;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan IPSTI"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-03-26"",""meetingTitle"":""Meet dengan IPSTI"",""projectId"":null}";2026-03-26 07:00:16.149757+00
91eb1fb0-cf04-4141-90c0-4c4f171db829;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan Pak Edhi"" dijadwalkan pada 2026-04-07 pukul 10:00:00.";/timeline;true;"{""meetingDate"":""2026-04-07"",""meetingTitle"":""Meet dengan Pak Edhi"",""projectId"":null}";2026-04-07 07:26:21.171934+00
87b19cc3-d82c-44c5-9e92-3e2c5119e839;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak Edhi"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-04-08"",""meetingTitle"":""Meet dengan Pak Edhi"",""projectId"":null}";2026-04-08 07:00:10.625675+00
81863cbd-1e52-4256-99e2-13fa71de7a96;44366c00-c707-46e9-bc25-a6e0009a77b0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak Edhi"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-04-08"",""meetingTitle"":""Meet dengan Pak Edhi"",""projectId"":null}";2026-04-08 07:00:11.911745+00
318c4443-f3c2-44a4-ae67-97c212f0eeef;29fb61f4-2fba-45eb-ac0b-c31e1beba126;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak Edhi"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-04-08"",""meetingTitle"":""Meet dengan Pak Edhi"",""projectId"":null}";2026-04-08 07:00:12.499221+00
